Date Time,Decimal Time [mins],Time(mins),Temperature Setpoint [°C],Temperature Actual [°C],Reactor3 Transmission [%]
8/19/22 16:13,2:04:03,124.05,60,60,53
8/19/22 16:13,2:04:04,124.07,60,60,53
8/19/22 16:13,2:04:05,124.08,60,60,54
8/19/22 16:14,2:04:06,124.10,60,60,54
8/19/22 16:14,2:04:07,124.12,60,60,53
8/19/22 16:14,2:04:08,124.13,60,60,53
8/19/22 16:14,2:04:09,124.15,60,60,54
8/19/22 16:14,2:04:10,124.17,60,60,53
8/19/22 16:14,2:04:11,124.18,60,60,54
8/19/22 16:14,2:04:12,124.20,60,60,53
8/19/22 16:14,2:04:13,124.22,60,60,53
8/19/22 16:14,2:04:14,124.23,60,60,53
8/19/22 16:14,2:04:15,124.25,60,60,54
8/19/22 16:14,2:04:16,124.27,60,60,54
8/19/22 16:14,2:04:17,124.28,60,60,53
8/19/22 16:14,2:04:18,124.30,60,60,55
8/19/22 16:14,2:04:19,124.32,60,60,54
8/19/22 16:14,2:04:20,124.33,60,60,54
8/19/22 16:14,2:04:21,124.35,60,60,53
8/19/22 16:14,2:04:22,124.37,60,60,53
8/19/22 16:14,2:04:23,124.38,60,60,54
8/19/22 16:14,2:04:24,124.40,60,60,54
8/19/22 16:14,2:04:25,124.42,60,60,53
8/19/22 16:14,2:04:26,124.43,60,60,54
8/19/22 16:14,2:04:27,124.45,60,60,54
8/19/22 16:14,2:04:28,124.47,60,60,54
8/19/22 16:14,2:04:29,124.48,60,60,54
8/19/22 16:14,2:04:30,124.50,60,60,55
8/19/22 16:14,2:04:31,124.52,60,60,54
8/19/22 16:14,2:04:32,124.53,60,60,54
8/19/22 16:14,2:04:33,124.55,60,60,54
8/19/22 16:14,2:04:35,124.58,60,60,54
8/19/22 16:14,2:04:36,124.60,60,60,54
8/19/22 16:14,2:04:37,124.62,60,60,53
8/19/22 16:14,2:04:38,124.63,60,60,53
8/19/22 16:14,2:04:39,124.65,60,60,54
8/19/22 16:14,2:04:40,124.67,60,60,55
8/19/22 16:14,2:04:41,124.68,60,60,53
8/19/22 16:14,2:04:42,124.70,60,60,54
8/19/22 16:14,2:04:43,124.72,60,60,54
8/19/22 16:14,2:04:44,124.73,60,60,54
8/19/22 16:14,2:04:45,124.75,60,60,53
8/19/22 16:14,2:04:46,124.77,60,60,54
8/19/22 16:14,2:04:47,124.78,60,60,53
8/19/22 16:14,2:04:48,124.80,60,60,54
8/19/22 16:14,2:04:49,124.82,60,60,53
8/19/22 16:14,2:04:52,124.87,60,60,53
8/19/22 16:14,2:04:53,124.88,60,60,54
8/19/22 16:14,2:04:56,124.93,60,60,54
8/19/22 16:14,2:04:57,124.95,60,60,55
8/19/22 16:14,2:04:58,124.97,60,60,54
8/19/22 16:14,2:05:00,125.00,60,60,54
8/19/22 16:14,2:05:01,125.02,60,60,53
8/19/22 16:14,2:05:02,125.03,60,60,53
8/19/22 16:14,2:05:03,125.05,60,60,54
8/19/22 16:14,2:05:04,125.07,60,60,54
8/19/22 16:14,2:05:05,125.08,60,60,53
8/19/22 16:15,2:05:06,125.10,60,60,54
8/19/22 16:15,2:05:07,125.12,60,60,53
8/19/22 16:15,2:05:08,125.13,60,60,55
8/19/22 16:15,2:05:09,125.15,60,60,53
8/19/22 16:15,2:05:10,125.17,60,60,54
8/19/22 16:15,2:05:11,125.18,60,60,53
8/19/22 16:15,2:05:12,125.20,60,60,54
8/19/22 16:15,2:05:13,125.22,60,60,53
8/19/22 16:15,2:05:14,125.23,60,60,54
8/19/22 16:15,2:05:15,125.25,60,60,54
8/19/22 16:15,2:05:16,125.27,60,60,55
8/19/22 16:15,2:05:17,125.28,60,60,54
8/19/22 16:15,2:05:18,125.30,60,60,54
8/19/22 16:15,2:05:19,125.32,60,60,55
8/19/22 16:15,2:05:20,125.33,60,60,54
8/19/22 16:15,2:05:21,125.35,60,60,53
8/19/22 16:15,2:05:22,125.37,60,60,53
8/19/22 16:15,2:05:23,125.38,60,60,54
8/19/22 16:15,2:05:24,125.40,60,60,53
8/19/22 16:15,2:05:25,125.42,60,60,54
8/19/22 16:15,2:05:26,125.43,60,60,53
8/19/22 16:15,2:05:27,125.45,60,60,54
8/19/22 16:15,2:05:28,125.47,60,60,55
8/19/22 16:15,2:05:30,125.50,60,60,55
8/19/22 16:15,2:05:31,125.52,60,60,54
8/19/22 16:15,2:05:32,125.53,60,60,54
8/19/22 16:15,2:05:33,125.55,60,60,55
8/19/22 16:15,2:05:36,125.60,60,60,55
8/19/22 16:15,2:05:37,125.62,60,60,54
8/19/22 16:15,2:05:38,125.63,60,60,55
8/19/22 16:15,2:05:39,125.65,60,60,54
8/19/22 16:15,2:05:40,125.67,60,60,54
8/19/22 16:15,2:05:41,125.68,60,60,55
8/19/22 16:15,2:05:42,125.70,60,60,55
8/19/22 16:15,2:05:43,125.72,60,60,54
8/19/22 16:15,2:05:44,125.73,60,60,54
8/19/22 16:15,2:05:45,125.75,60,60,55
8/19/22 16:15,2:05:48,125.80,60,60,55
8/19/22 16:15,2:05:49,125.82,60,60,54
8/19/22 16:15,2:05:50,125.83,60,60,53
8/19/22 16:15,2:05:51,125.85,60,60,53
8/19/22 16:15,2:05:52,125.87,60,60,54
8/19/22 16:15,2:05:54,125.90,60,60,54
8/19/22 16:15,2:05:55,125.92,60,60,55
8/19/22 16:15,2:05:56,125.93,60,60,54
8/19/22 16:15,2:05:57,125.95,60,60,55
8/19/22 16:15,2:05:59,125.98,60,60,55
8/19/22 16:15,2:06:00,126.00,60,60,53
8/19/22 16:15,2:06:01,126.02,60,60,55
8/19/22 16:15,2:06:05,126.08,60,60,55
8/19/22 16:16,2:06:06,126.10,60,60,54
8/19/22 16:16,2:06:07,126.12,60,60,55
8/19/22 16:16,2:06:18,126.30,60,60,55
8/19/22 16:16,2:06:19,126.32,60,60,53
8/19/22 16:16,2:06:20,126.33,60,60,55
8/19/22 16:16,2:06:21,126.35,60,60,55
8/19/22 16:16,2:06:22,126.37,60,60,54
8/19/22 16:16,2:06:23,126.38,60,60,55
8/19/22 16:16,2:06:24,126.40,60,60,55
8/19/22 16:16,2:06:25,126.42,60,60,54
8/19/22 16:16,2:06:26,126.43,60,60,55
8/19/22 16:16,2:06:27,126.45,60,60,55
8/19/22 16:16,2:06:28,126.47,60,60,54
8/19/22 16:16,2:06:29,126.48,60,60,55
8/19/22 16:16,2:06:30,126.50,60,60,54
8/19/22 16:16,2:06:31,126.52,60,60,53
8/19/22 16:16,2:06:32,126.53,60,60,55
8/19/22 16:16,2:06:33,126.55,60,60,54
8/19/22 16:16,2:06:34,126.57,60,60,55
8/19/22 16:16,2:06:35,126.58,60,60,54
8/19/22 16:16,2:06:36,126.60,60,60,55
8/19/22 16:16,2:06:37,126.62,60,60,54
8/19/22 16:16,2:06:38,126.63,60,60,54
8/19/22 16:16,2:06:39,126.65,60,60,55
8/19/22 16:16,2:06:44,126.73,60,60,55
8/19/22 16:16,2:06:45,126.75,60,60,54
8/19/22 16:16,2:06:46,126.77,60,60,55
8/19/22 16:16,2:06:47,126.78,60,60,54
8/19/22 16:16,2:06:48,126.80,60,60,55
8/19/22 16:16,2:06:50,126.83,60,60,55
8/19/22 16:16,2:06:51,126.85,60,60,54
8/19/22 16:16,2:06:52,126.87,60,60,53
8/19/22 16:16,2:06:53,126.88,60,60,54
8/19/22 16:16,2:06:55,126.92,60,60,54
8/19/22 16:16,2:06:56,126.93,60,60,53
8/19/22 16:16,2:06:57,126.95,60,60,55
8/19/22 16:16,2:06:58,126.97,60,60,53
8/19/22 16:16,2:06:59,126.98,60,60,54
8/19/22 16:16,2:07:00,127.00,60,60,55
8/19/22 16:16,2:07:05,127.08,60,60,55
8/19/22 16:17,2:07:06,127.10,60,60,54
8/19/22 16:17,2:07:09,127.15,60,60,54
8/19/22 16:17,2:07:10,127.17,60,60,55
8/19/22 16:17,2:07:12,127.20,60,60,55
8/19/22 16:17,2:07:13,127.22,60,60,54
8/19/22 16:17,2:07:14,127.23,60,60,55
8/19/22 16:17,2:07:15,127.25,60,60,54
8/19/22 16:17,2:07:16,127.27,60,60,55
8/19/22 16:17,2:07:21,127.35,60,60,55
8/19/22 16:17,2:07:22,127.37,60,60,54
8/19/22 16:17,2:07:23,127.38,60,60,55
8/19/22 16:17,2:07:24,127.40,60,60,54
8/19/22 16:17,2:07:25,127.42,60,60,54
8/19/22 16:17,2:07:26,127.43,60,60,54
8/19/22 16:17,2:07:27,127.45,60,60,55
8/19/22 16:17,2:07:28,127.47,60,60,53
8/19/22 16:17,2:07:29,127.48,60,60,54
8/19/22 16:17,2:07:31,127.52,60,60,54
8/19/22 16:17,2:07:32,127.53,60,60,55
8/19/22 16:17,2:07:34,127.57,60,60,55
8/19/22 16:17,2:07:35,127.58,60,60,54
8/19/22 16:17,2:07:36,127.60,60,60,55
8/19/22 16:17,2:07:38,127.63,60,60,55
8/19/22 16:17,2:07:39,127.65,60,60,53
8/19/22 16:17,2:07:40,127.67,60,60,54
8/19/22 16:17,2:07:41,127.68,60,60,54
8/19/22 16:17,2:07:42,127.70,60,60,55
8/19/22 16:17,2:07:43,127.72,60,60,55
8/19/22 16:17,2:07:44,127.73,60,60,54
8/19/22 16:17,2:07:45,127.75,60,60,55
8/19/22 16:17,2:07:54,127.90,60,60,55
8/19/22 16:17,2:07:55,127.92,60,60,56
8/19/22 16:17,2:07:56,127.93,60,60,55
8/19/22 16:17,2:07:59,127.98,60,60,55
8/19/22 16:17,2:08:00,128.00,60,60,54
8/19/22 16:17,2:08:01,128.02,60,60,54
8/19/22 16:17,2:08:02,128.03,60,60,55
8/19/22 16:17,2:08:03,128.05,60,60,54
8/19/22 16:18,2:08:06,128.10,60,60,54
8/19/22 16:18,2:08:07,128.12,60,60,55
8/19/22 16:18,2:08:08,128.13,60,60,54
8/19/22 16:18,2:08:09,128.15,60,60,55
8/19/22 16:18,2:08:11,128.18,60,60,55
8/19/22 16:18,2:08:12,128.20,60,60,54
8/19/22 16:18,2:08:13,128.22,60,60,55
8/19/22 16:18,2:08:14,128.23,60,60,54
8/19/22 16:18,2:08:15,128.25,60,60,54
8/19/22 16:18,2:08:16,128.27,60,60,55
8/19/22 16:18,2:08:21,128.35,60,60,55
8/19/22 16:18,2:08:22,128.37,60,60,53
8/19/22 16:18,2:08:23,128.38,60,60,55
8/19/22 16:18,2:08:24,128.40,60,60,54
8/19/22 16:18,2:08:25,128.42,60,60,55
8/19/22 16:18,2:08:26,128.43,60,60,54
8/19/22 16:18,2:08:27,128.45,60,60,53
8/19/22 16:18,2:08:28,128.47,60,60,55
8/19/22 16:18,2:08:29,128.48,60,60,55
8/19/22 16:18,2:08:30,128.50,60,60,54
8/19/22 16:18,2:08:31,128.52,60,60,53
8/19/22 16:18,2:08:33,128.55,60,60,53
8/19/22 16:18,2:08:34,128.57,60,60,54
8/19/22 16:18,2:08:38,128.63,60,60,54
8/19/22 16:18,2:08:39,128.65,60,60,53
8/19/22 16:18,2:08:40,128.67,60,60,54
8/19/22 16:18,2:08:41,128.68,60,60,53
8/19/22 16:18,2:08:42,128.70,60,60,53
8/19/22 16:18,2:08:43,128.72,60,60,55
8/19/22 16:18,2:08:44,128.73,60,60,53
8/19/22 16:18,2:08:45,128.75,60,60,55
8/19/22 16:18,2:08:46,128.77,60,60,55
8/19/22 16:18,2:08:47,128.78,60,60,54
8/19/22 16:18,2:08:48,128.80,60,60,54
8/19/22 16:18,2:08:49,128.82,60,60,53
8/19/22 16:18,2:08:51,128.85,60,60,53
8/19/22 16:18,2:08:52,128.87,60,60,54
8/19/22 16:18,2:08:53,128.88,60,60,55
8/19/22 16:18,2:08:54,128.90,60,60,54
8/19/22 16:18,2:08:55,128.92,60,60,53
8/19/22 16:18,2:08:56,128.93,60,60,54
8/19/22 16:18,2:08:58,128.97,60,60,54
8/19/22 16:18,2:08:59,128.98,60,60,53
8/19/22 16:18,2:09:00,129.00,60,60,53
8/19/22 16:18,2:09:01,129.02,60,60,54
8/19/22 16:18,2:09:02,129.03,60,60,54
8/19/22 16:18,2:09:03,129.05,60,60,53
8/19/22 16:18,2:09:04,129.07,60,60,54
8/19/22 16:18,2:09:05,129.08,60,60,54
8/19/22 16:19,2:09:06,129.10,60,60,53
8/19/22 16:19,2:09:07,129.12,60,60,54
8/19/22 16:19,2:09:08,129.13,60,60,55
8/19/22 16:19,2:09:09,129.15,60,60,54
8/19/22 16:19,2:09:10,129.17,60,60,55
8/19/22 16:19,2:09:11,129.18,60,60,54
8/19/22 16:19,2:09:13,129.22,60,60,54
8/19/22 16:19,2:09:14,129.23,60,60,53
8/19/22 16:19,2:09:15,129.25,60,60,53
8/19/22 16:19,2:09:16,129.27,60,60,54
8/19/22 16:19,2:09:20,129.33,60,60,54
8/19/22 16:19,2:09:21,129.35,60,60,53
8/19/22 16:19,2:09:22,129.37,60,60,54
8/19/22 16:19,2:09:23,129.38,60,60,53
8/19/22 16:19,2:09:24,129.40,60,60,54
8/19/22 16:19,2:09:25,129.42,60,60,54
8/19/22 16:19,2:09:26,129.43,60,60,53
8/19/22 16:19,2:09:27,129.45,60,60,55
8/19/22 16:19,2:09:28,129.47,60,60,54
8/19/22 16:19,2:09:29,129.48,60,60,54
8/19/22 16:19,2:09:30,129.50,60,60,53
8/19/22 16:19,2:09:31,129.52,60,60,54
8/19/22 16:19,2:09:34,129.57,60,60,54
8/19/22 16:19,2:09:35,129.58,60,60,55
8/19/22 16:19,2:09:36,129.60,60,60,53
8/19/22 16:19,2:09:37,129.62,60,60,53
8/19/22 16:19,2:09:38,129.63,60,60,54
8/19/22 16:19,2:09:40,129.67,60,60,55
8/19/22 16:19,2:09:41,129.68,60,60,54
8/19/22 16:19,2:09:42,129.70,60,60,53
8/19/22 16:19,2:09:43,129.72,60,60,55
8/19/22 16:19,2:09:44,129.73,60,60,54
8/19/22 16:19,2:09:45,129.75,60,60,53
8/19/22 16:19,2:09:48,129.80,60,60,53
8/19/22 16:19,2:09:49,129.82,60,60,54
8/19/22 16:19,2:09:50,129.83,60,60,55
8/19/22 16:19,2:09:51,129.85,60,60,54
8/19/22 16:19,2:09:52,129.87,60,60,54
8/19/22 16:19,2:09:53,129.88,60,60,55
8/19/22 16:19,2:09:54,129.90,60,60,54
8/19/22 16:19,2:09:55,129.92,60,60,54
8/19/22 16:19,2:09:56,129.93,60,60,55
8/19/22 16:19,2:09:57,129.95,60,60,54
8/19/22 16:19,2:09:58,129.97,60,60,54
8/19/22 16:19,2:09:59,129.98,60,60,55
8/19/22 16:19,2:10:00,130.00,60,60,53
8/19/22 16:19,2:10:01,130.02,60,60,53
8/19/22 16:19,2:10:02,130.03,60,60,54
8/19/22 16:19,2:10:03,130.05,60,60,54
8/19/22 16:19,2:10:04,130.07,60,60,53
8/19/22 16:19,2:10:05,130.08,60,60,54
8/19/22 16:20,2:10:06,130.10,60,60,53
8/19/22 16:20,2:10:07,130.12,60,60,55
8/19/22 16:20,2:10:08,130.13,60,60,53
8/19/22 16:20,2:10:10,130.17,60,60,53
8/19/22 16:20,2:10:11,130.18,60,60,54
8/19/22 16:20,2:10:12,130.20,60,60,54
8/19/22 16:20,2:10:13,130.22,60,60,53
8/19/22 16:20,2:10:14,130.23,60,60,54
8/19/22 16:20,2:10:15,130.25,60,60,54
8/19/22 16:20,2:10:16,130.27,60,60,53
8/19/22 16:20,2:10:17,130.28,60,60,54
8/19/22 16:20,2:10:18,130.30,60,60,53
8/19/22 16:20,2:10:19,130.32,60,60,54
8/19/22 16:20,2:10:21,130.35,60,60,54
8/19/22 16:20,2:10:22,130.37,60,60,55
8/19/22 16:20,2:10:23,130.38,60,60,54
8/19/22 16:20,2:10:24,130.40,60,60,53
8/19/22 16:20,2:10:25,130.42,60,60,54
8/19/22 16:20,2:10:26,130.43,60,60,53
8/19/22 16:20,2:10:28,130.47,60,60,53
8/19/22 16:20,2:10:29,130.48,60,60,54
8/19/22 16:20,2:10:30,130.50,60,60,53
8/19/22 16:20,2:10:31,130.52,60,60,53
8/19/22 16:20,2:10:32,130.53,60,60,54
8/19/22 16:20,2:10:33,130.55,60,60,53
8/19/22 16:20,2:10:34,130.57,60,60,54
8/19/22 16:20,2:10:35,130.58,60,60,53
8/19/22 16:20,2:10:36,130.60,60,60,54
8/19/22 16:20,2:10:48,130.80,60,60,54
8/19/22 16:20,2:10:49,130.82,60,60,53
8/19/22 16:20,2:10:50,130.83,60,60,55
8/19/22 16:20,2:10:51,130.85,60,60,54
8/19/22 16:20,2:10:52,130.87,60,60,54
8/19/22 16:20,2:10:53,130.88,60,60,53
8/19/22 16:20,2:10:54,130.90,60,60,54
8/19/22 16:20,2:10:55,130.92,60,60,54
8/19/22 16:20,2:10:56,130.93,60,60,53
8/19/22 16:20,2:10:57,130.95,60,60,53
8/19/22 16:20,2:10:58,130.97,60,60,54
8/19/22 16:20,2:11:00,131.00,60,60,53
8/19/22 16:21,2:11:07,131.12,60,60,53
8/19/22 16:21,2:11:08,131.13,60,60,54
8/19/22 16:21,2:11:09,131.15,60,60,54
8/19/22 16:21,2:11:10,131.17,60,60,53
8/19/22 16:21,2:11:11,131.18,60,60,54
8/19/22 16:21,2:11:12,131.20,60,60,53
8/19/22 16:21,2:11:15,131.25,60,60,53
8/19/22 16:21,2:11:16,131.27,60,60,54
8/19/22 16:21,2:11:17,131.28,60,60,54
8/19/22 16:21,2:11:18,131.30,60,60,53
8/19/22 16:21,2:11:19,131.32,60,60,54
8/19/22 16:21,2:11:20,131.33,60,60,53
8/19/22 16:21,2:11:21,131.35,60,60,53
8/19/22 16:21,2:11:22,131.37,60,60,54
8/19/22 16:21,2:11:24,131.40,60,60,54
8/19/22 16:21,2:11:25,131.42,60,60,53
8/19/22 16:21,2:11:26,131.43,60,60,53
8/19/22 16:21,2:11:27,131.45,60,60,54
8/19/22 16:21,2:11:28,131.47,60,60,53
8/19/22 16:21,2:11:29,131.48,60,60,54
8/19/22 16:21,2:11:30,131.50,60,60,53
8/19/22 16:21,2:11:31,131.52,60,60,53
8/19/22 16:21,2:11:32,131.53,60,60,54
8/19/22 16:21,2:11:33,131.55,60,60,55
8/19/22 16:21,2:11:34,131.57,60,60,53
8/19/22 16:21,2:11:35,131.58,60,60,54
8/19/22 16:21,2:11:37,131.62,60,60,54
8/19/22 16:21,2:11:38,131.63,60,60,55
8/19/22 16:21,2:11:39,131.65,60,60,53
8/19/22 16:21,2:11:40,131.67,60,60,53
8/19/22 16:21,2:11:41,131.68,60,60,54
8/19/22 16:21,2:11:45,131.75,60,60,54
8/19/22 16:21,2:11:46,131.77,60,60,55
8/19/22 16:21,2:11:47,131.78,60,60,54
8/19/22 16:21,2:11:52,131.87,60,60,54
8/19/22 16:21,2:11:53,131.88,60,60,53
8/19/22 16:21,2:11:54,131.90,60,60,54
8/19/22 16:21,2:11:55,131.92,60,60,54
8/19/22 16:21,2:11:56,131.93,60,60,53
8/19/22 16:21,2:11:57,131.95,60,60,54
8/19/22 16:21,2:11:58,131.97,60,60,55
8/19/22 16:21,2:11:59,131.98,60,60,54
8/19/22 16:21,2:12:00,132.00,60,60,53
8/19/22 16:21,2:12:02,132.03,60,60,53
8/19/22 16:21,2:12:03,132.05,60,60,55
8/19/22 16:21,2:12:04,132.07,60,60,53
8/19/22 16:21,2:12:05,132.08,60,60,54
8/19/22 16:22,2:12:08,132.13,60,60,54
8/19/22 16:22,2:12:09,132.15,60,60,55
8/19/22 16:22,2:12:10,132.17,60,60,55
8/19/22 16:22,2:12:11,132.18,60,60,54
8/19/22 16:22,2:12:12,132.20,60,60,55
8/19/22 16:22,2:12:13,132.22,60,60,53
8/19/22 16:22,2:12:15,132.25,60,60,53
8/19/22 16:22,2:12:16,132.27,60,60,54
8/19/22 16:22,2:12:18,132.30,60,60,54
8/19/22 16:22,2:12:19,132.32,60,60,53
8/19/22 16:22,2:12:20,132.33,60,60,55
8/19/22 16:22,2:12:21,132.35,60,60,53
8/19/22 16:22,2:12:22,132.37,60,60,54
8/19/22 16:22,2:12:23,132.38,60,60,54
8/19/22 16:22,2:12:24,132.40,60,60,53
8/19/22 16:22,2:12:25,132.42,60,60,53
8/19/22 16:22,2:12:26,132.43,60,60,55
8/19/22 16:22,2:12:27,132.45,60,60,54
8/19/22 16:22,2:12:29,132.48,60,60,54
8/19/22 16:22,2:12:30,132.50,60,60,53
8/19/22 16:22,2:12:31,132.52,60,60,55
8/19/22 16:22,2:12:32,132.53,60,60,54
8/19/22 16:22,2:12:33,132.55,60,60,53
8/19/22 16:22,2:12:34,132.57,60,60,53
8/19/22 16:22,2:12:35,132.58,60,60,55
8/19/22 16:22,2:12:36,132.60,60,60,54
8/19/22 16:22,2:12:37,132.62,60,60,55
8/19/22 16:22,2:12:38,132.63,60,60,53
8/19/22 16:22,2:12:39,132.65,60,60,53
8/19/22 16:22,2:12:40,132.67,60,60,54
8/19/22 16:22,2:12:42,132.70,60,60,54
8/19/22 16:22,2:12:43,132.72,60,60,53
8/19/22 16:22,2:12:45,132.75,60,60,53
8/19/22 16:22,2:12:46,132.77,60,60,54
8/19/22 16:22,2:12:47,132.78,60,60,55
8/19/22 16:22,2:12:48,132.80,60,60,54
8/19/22 16:22,2:12:50,132.83,60,60,54
8/19/22 16:22,2:12:51,132.85,60,60,53
8/19/22 16:22,2:12:52,132.87,60,60,53
8/19/22 16:22,2:12:53,132.88,60,60,55
8/19/22 16:22,2:12:54,132.90,60,60,54
8/19/22 16:22,2:12:56,132.93,60,60,54
8/19/22 16:22,2:12:57,132.95,60,60,55
8/19/22 16:22,2:12:58,132.97,60,60,53
8/19/22 16:22,2:13:01,133.02,60,60,53
8/19/22 16:22,2:13:02,133.03,60,60,54
8/19/22 16:22,2:13:03,133.05,60,60,53
8/19/22 16:22,2:13:04,133.07,60,60,54
8/19/22 16:23,2:13:06,133.10,60,60,54
8/19/22 16:23,2:13:07,133.12,60,60,53
8/19/22 16:23,2:13:08,133.13,60,60,54
8/19/22 16:23,2:13:09,133.15,60,60,53
8/19/22 16:23,2:13:10,133.17,60,60,54
8/19/22 16:23,2:13:11,133.18,60,60,53
8/19/22 16:23,2:13:12,133.20,60,60,54
8/19/22 16:23,2:13:15,133.25,60,60,54
8/19/22 16:23,2:13:16,133.27,60,60,53
8/19/22 16:23,2:13:17,133.28,60,60,53
8/19/22 16:23,2:13:18,133.30,60,60,54
8/19/22 16:23,2:13:19,133.32,60,60,54
8/19/22 16:23,2:13:20,133.33,60,60,53
8/19/22 16:23,2:13:21,133.35,60,60,54
8/19/22 16:23,2:13:22,133.37,60,60,54
8/19/22 16:23,2:13:24,133.40,60,60,54
8/19/22 16:23,2:13:25,133.42,60,60,53
8/19/22 16:23,2:13:26,133.43,60,60,53
8/19/22 16:23,2:13:27,133.45,60,60,54
8/19/22 16:23,2:13:28,133.47,60,60,53
8/19/22 16:23,2:13:29,133.48,60,60,54
8/19/22 16:23,2:13:31,133.52,60,60,55
8/19/22 16:23,2:13:32,133.53,60,60,53
8/19/22 16:23,2:13:34,133.57,60,60,53
8/19/22 16:23,2:13:35,133.58,60,60,54
8/19/22 16:23,2:13:36,133.60,60,60,53
8/19/22 16:23,2:13:37,133.62,60,60,54
8/19/22 16:23,2:13:38,133.63,60,60,54
8/19/22 16:23,2:13:39,133.65,60,60,53
8/19/22 16:23,2:13:40,133.67,60,60,55
8/19/22 16:23,2:13:41,133.68,60,60,54
8/19/22 16:23,2:13:42,133.70,60,60,53
8/19/22 16:23,2:13:43,133.72,60,60,53
8/19/22 16:23,2:13:44,133.73,60,60,54
8/19/22 16:23,2:13:45,133.75,60,60,54
8/19/22 16:23,2:13:46,133.77,60,60,53
8/19/22 16:23,2:13:47,133.78,60,60,54
8/19/22 16:23,2:13:49,133.82,60,60,54
8/19/22 16:23,2:13:50,133.83,60,60,53
8/19/22 16:23,2:13:51,133.85,60,60,54
8/19/22 16:23,2:13:55,133.92,60,60,54
8/19/22 16:23,2:13:56,133.93,60,60,53
8/19/22 16:23,2:13:57,133.95,60,60,54
8/19/22 16:23,2:13:58,133.97,60,60,53
8/19/22 16:23,2:14:00,134.00,60,60,53
8/19/22 16:23,2:14:01,134.02,60,60,54
8/19/22 16:23,2:14:03,134.05,60,60,54
8/19/22 16:23,2:14:04,134.07,60,60,53
8/19/22 16:23,2:14:05,134.08,60,60,54
8/19/22 16:24,2:14:06,134.10,60,60,53
8/19/22 16:24,2:14:07,134.12,60,60,54
8/19/22 16:24,2:14:08,134.13,60,60,53
8/19/22 16:24,2:14:09,134.15,60,60,54
8/19/22 16:24,2:14:10,134.17,60,60,53
8/19/22 16:24,2:14:11,134.18,60,60,55
8/19/22 16:24,2:14:12,134.20,60,60,54
8/19/22 16:24,2:14:13,134.22,60,60,53
8/19/22 16:24,2:14:15,134.25,60,60,53
8/19/22 16:24,2:14:16,134.27,60,60,54
8/19/22 16:24,2:14:17,134.28,60,60,53
8/19/22 16:24,2:14:19,134.32,60,60,53
8/19/22 16:24,2:14:20,134.33,60,60,54
8/19/22 16:24,2:14:23,134.38,60,60,54
8/19/22 16:24,2:14:24,134.40,60,60,53
8/19/22 16:24,2:14:27,134.45,60,60,53
8/19/22 16:24,2:14:28,134.47,60,60,54
8/19/22 16:24,2:14:29,134.48,60,60,54
8/19/22 16:24,2:14:30,134.50,60,60,53
8/19/22 16:24,2:14:31,134.52,60,60,53
8/19/22 16:24,2:14:32,134.53,60,60,54
8/19/22 16:24,2:14:33,134.55,60,60,53
8/19/22 16:24,2:14:34,134.57,60,60,53
8/19/22 16:24,2:14:35,134.58,60,60,54
8/19/22 16:24,2:14:36,134.60,60,60,55
8/19/22 16:24,2:14:37,134.62,60,60,53
8/19/22 16:24,2:14:39,134.65,60,60,53
8/19/22 16:24,2:14:40,134.67,60,60,54
8/19/22 16:24,2:14:41,134.68,60,60,54
8/19/22 16:24,2:14:42,134.70,60,60,55
8/19/22 16:24,2:14:43,134.72,60,60,55
8/19/22 16:24,2:14:44,134.73,60,60,53
8/19/22 16:24,2:14:47,134.78,60,60,53
8/19/22 16:24,2:14:48,134.80,60,60,54
8/19/22 16:24,2:14:49,134.82,60,60,55
8/19/22 16:24,2:14:50,134.83,60,60,53
8/19/22 16:24,2:14:51,134.85,60,60,53
8/19/22 16:24,2:14:52,134.87,60,60,54
8/19/22 16:24,2:14:53,134.88,60,60,54
8/19/22 16:24,2:14:54,134.90,60,60,53
8/19/22 16:24,2:14:55,134.92,60,60,54
8/19/22 16:24,2:14:57,134.95,60,60,54
8/19/22 16:24,2:14:58,134.97,60,60,53
8/19/22 16:24,2:14:59,134.98,60,60,53
8/19/22 16:24,2:15:00,135.00,60,60,54
8/19/22 16:24,2:15:01,135.02,60,60,54
8/19/22 16:24,2:15:02,135.03,60,60,53
8/19/22 16:24,2:15:05,135.08,60,60,53
8/19/22 16:24,2:15:06,135.10,60,60,54
8/19/22 16:25,2:15:07,135.12,60,60,54
8/19/22 16:25,2:15:08,135.13,60,60,53
8/19/22 16:25,2:15:09,135.15,60,60,55
8/19/22 16:25,2:15:12,135.20,60,60,55
8/19/22 16:25,2:15:13,135.22,60,60,54
8/19/22 16:25,2:15:14,135.23,60,60,55
8/19/22 16:25,2:15:15,135.25,60,60,54
8/19/22 16:25,2:15:16,135.27,60,60,53
8/19/22 16:25,2:15:17,135.28,60,60,54
8/19/22 16:25,2:15:18,135.30,60,60,53
8/19/22 16:25,2:15:20,135.33,60,60,53
8/19/22 16:25,2:15:21,135.35,60,60,54
8/19/22 16:25,2:15:22,135.37,60,60,53
8/19/22 16:25,2:15:23,135.38,60,60,54
8/19/22 16:25,2:15:24,135.40,60,60,55
8/19/22 16:25,2:15:25,135.42,60,60,53
8/19/22 16:25,2:15:26,135.43,60,60,54
8/19/22 16:25,2:15:27,135.45,60,60,53
